VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
SF6CcEPbONY,2026-09-18,CJ Careers,"4DPLEX=4DX?, 그게 다가 아닙니다!  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군🎬💻",https://youtu.be/SF6CcEPbONY,2026-09-21,9:00,Shorts,21999,7,0
jWVEfmUnsc8,2026-09-18,CJ Careers,"IT직무인데, 산업 경험은 N개?!  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군🎬💻",https://youtu.be/jWVEfmUnsc8,2026-09-21,9:00,Shorts,25100,3,0
EyEEYcwiefk,2026-09-17,CJ Careers,물류산업에 AI를 더하려면 가장 먼저 필요한 것은? l We Who Prove It #CJ대한통운,https://youtu.be/EyEEYcwiefk,2026-09-21,9:00,Shorts,4553,5,0
0khjcyonRQk,2026-09-17,CJ Careers,단 하나의 질문이 만든 나의 Career High l We Who Prove It #CJ대한통운,https://youtu.be/0khjcyonRQk,2026-09-21,9:00,Shorts,5887,3,0
dwy_M82AKM8,2026-09-17,CJ Careers,"CJ제일제당+AI기술, 우리에게 필요한 역량은? l We Who Prove It #CJ제일제당",https://youtu.be/dwy_M82AKM8,2026-09-21,9:00,Shorts,6093,5,0
waWFwPr3Xro,2026-09-17,CJ Careers,균주 연구하던 내가 AI 개발에 나선 이유! l We Who Prove It #CJ제일제당,https://youtu.be/waWFwPr3Xro,2026-09-21,9:00,Shorts,6310,3,0
KvFine98XPQ,2026-09-17,CJ Careers,유튜브 프리미엄 안 쓴다고?! 커머스 PD의 트렌드 읽는 법 l We Who Prove It #CJENM커머스 #CJ온스타일,https://youtu.be/KvFine98XPQ,2026-09-21,9:00,Shorts,6613,7,0
bayhnkkgPUI,2026-09-17,CJ Careers,"신입 커머스 PD, 현실의 벽은 높았다?! l We Who Prove It #CJENM커머스 #CJ온스타일",https://youtu.be/bayhnkkgPUI,2026-09-21,9:00,Shorts,6546,6,0
JcMc1iMIEjA,2026-09-17,CJ Careers,"반드시 결과로, 성과로 증명한 빛나는 순간 l We Who Prove It #CJ프레시웨이",https://youtu.be/JcMc1iMIEjA,2026-09-21,9:00,Shorts,6805,5,0
BevrLYDguJI,2026-09-17,CJ Careers,어서와 신입은 처음이지? 아찔했던 주문 실수 SSUL l We Who Prove It #CJ프레시웨이,https://youtu.be/BevrLYDguJI,2026-09-21,9:00,Shorts,6780,3,0
7_g0jjN3MEU,2026-09-17,CJ Careers,CGV 컨세션사업 기확자로의 성장 모먼트 BEST 3 l We Who Prove It #CGV #CJCGV,https://youtu.be/7_g0jjN3MEU,2026-09-21,9:00,Shorts,6543,7,0
xR7Psk7ir5k,2026-09-17,CJ Careers,컨세션사업 기획자에게 반드시 필요한 역량은? l We Who Prove It #CGV #CJCGV,https://youtu.be/xR7Psk7ir5k,2026-09-21,9:00,Shorts,6169,3,0
8lPItKNTC1k,2026-09-17,CJ Careers,CJ푸드빌 전략 기획자로의 성장 모먼트 BEST 3 l We Who Prove It #CJ푸드빌,https://youtu.be/8lPItKNTC1k,2026-09-21,9:00,Shorts,6518,4,0
393vq03OlPY,2026-09-17,CJ Careers,회사 전략 세우는 기획자가 평소 가장 많이 하는 말은? l We Who Prove It #CJ푸드빌,https://youtu.be/393vq03OlPY,2026-09-21,9:00,Shorts,7227,5,0
KPYQQSOlJDk,2026-09-17,CJ Careers,"면접관의 고난이도 질문, CJ 신입즈의 답변은?💡| 면접 INSIDE OUT 1부",https://youtu.be/KPYQQSOlJDk,2026-09-21,9:00,Shorts,8007,9,0
sYv8FfBLd9U,2026-09-17,CJ Careers,면접 필살기 없이도 합격할 수 있었던 이유🤔 | 면접 INSIDE OUT 1부,https://youtu.be/sYv8FfBLd9U,2026-09-21,9:00,Shorts,7433,5,0
hLRlLzE2z2I,2026-09-17,CJ Careers,시켜줘 CJ제일제당 명예홍보대사👏🏻ㅣ면접 INSIDE OUT 1부,https://youtu.be/hLRlLzE2z2I,2026-09-21,9:00,Longform,6460,4,0
ycoRyzGWDnk,2026-09-17,CJ Careers,면접을 대하는 CJ 신입이들의 자세🔥ㅣ면접 INSIDE OUT 2부,https://youtu.be/ycoRyzGWDnk,2026-09-21,9:00,Shorts,7284,3,0
5ejOzX2isM8,2026-09-17,CJ Careers,"기적 같은 합격, 다음은 당신 차례!🙏🏻ㅣ면접 INSIDE OUT 2부",https://youtu.be/5ejOzX2isM8,2026-09-21,9:00,Shorts,6444,3,0
rAWO8r9BquU,2026-09-17,CJ Careers,여러분들은 이미 100점짜리 지원자!💯면접 INSIDE OUT 2부,https://youtu.be/rAWO8r9BquU,2026-09-21,9:00,Shorts,7152,8,0
nqfOnp9zzHc,2026-09-17,CJ Careers,2026 KCON LA 직접 가봤습니다!🎤ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/nqfOnp9zzHc,2026-09-21,9:00,Longform,6925,7,0
r6Vf1EebRV4,2026-09-17,CJ Careers,미국에서 CJ 찾기 이렇게 쉽다고요?! 👀ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/r6Vf1EebRV4,2026-09-21,9:00,Longform,7411,8,0
V44QyDGgd2M,2026-09-16,CJ Careers,"같은 듯 다른, 사업의 최전선에서 일하는 하루👀 | 너도? 나도! EP.02 CJ대한통운",https://youtu.be/V44QyDGgd2M,2026-09-21,9:00,Longform,16407,9,0
OM-xtyfpkr8,2026-09-16,CJ Careers,"CJ 채용 정보, 알차게 배송해드립니다📦 | CJ Careers Showcase 2부 물류·신유통·인프라 사업군",https://youtu.be/OM-xtyfpkr8,2026-09-21,9:00,Longform,16953,23,2
catw3C1IRKs,2026-09-16,CJ Careers,"CJ 채용 정보, 맛있게 준비했습니다🍽️ | CJ Careers Showcase 1부 식품·식품서비스 사업군",https://youtu.be/catw3C1IRKs,2026-09-21,9:00,Longform,21739,47,2
LebUClEVHm8,2026-09-16,CJ Careers,"콘텐츠부터 IT까지, CJ 채용 라인업 공개🎬💻 | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군",https://youtu.be/LebUClEVHm8,2026-09-21,9:00,Longform,21358,48,2
sBT2HB4LayI,2026-09-16,CJ Careers,"We Who Prove It : EP.01 AI 시대, 집요함으로 증명하다 | CJ제일제당 × CJ대한통운",https://youtu.be/sBT2HB4LayI,2026-09-21,9:00,Longform,59558,10,1
PBr5ts2fXVI,2026-09-16,CJ Careers,We Who Prove It : EP.02 고객의 마음을 움직이는 사람들 | CJ프레시웨이 × CJ ENM 커머스부문,https://youtu.be/PBr5ts2fXVI,2026-09-21,9:00,Longform,25771,13,3
FEmsDHwjzEg,2026-09-16,CJ Careers,We Who Prove It : EP.03 미래를 현실로 만드는 사람들 | CJ푸드빌 × CJ CGV,https://youtu.be/FEmsDHwjzEg,2026-09-21,9:00,Longform,45264,12,1
Q6kUdlXaoHg,2026-09-16,CJ Careers,"면접장에서 돌아온 CJ 신입즈, 그날의 면접 이야기💬 | 면접 INSIDE OUT 1부",https://youtu.be/Q6kUdlXaoHg,2026-09-21,9:00,Longform,25639,19,1
fQThx-GE-ac,2026-09-16,CJ Careers,CJ 면접 꿀팁? 합격한 신입즈가 직접 알려드립니다💡 | 면접 INSIDE OUT 2부,https://youtu.be/fQThx-GE-ac,2026-09-21,9:00,Longform,38495,42,1
QXS_6ZvuJsc,2026-09-16,CJ Careers,"LA 곳곳에 CJ가 있다고? 👀 KCON LA부터 올리브영, 비비고까지ㅣ채용담당자 미국 출장 VLOG🌎✈️💼",https://youtu.be/QXS_6ZvuJsc,2026-09-21,9:00,Longform,13118,57,14
TPzbtWJK-VM,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 커머스부문 선배가 됐습니다📺✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 커머스부문",https://youtu.be/TPzbtWJK-VM,2026-09-21,9:00,Longform,7402,15,7
pur5tXsIUzw,2026-09-16,CJ Careers,"1년 후, 저는 CJ대한통운 선배가 됐습니다🚚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ대한통운",https://youtu.be/pur5tXsIUzw,2026-09-21,9:00,Longform,10410,11,4
O1saPHiKUzs,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브네트웍스 선배가 됐습니다💻✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브네트웍스",https://youtu.be/O1saPHiKUzs,2026-09-21,9:00,Longform,11090,11,6
0nfWQLUmoDY,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브영 선배가 됐습니다🫒✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브영",https://youtu.be/0nfWQLUmoDY,2026-09-21,9:00,Longform,10769,11,7
3vmgZPhTFnw,2026-09-16,CJ Careers,"1년 후, 저는 CJ 프레시웨이 선배가 됐습니다🍽️✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ프레시웨이",https://youtu.be/3vmgZPhTFnw,2026-09-21,9:00,Longform,8368,21,4
7ohYSlJeR8E,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 엔터테인먼트부문 선배가 됐습니다🎬✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 엔터테인먼트부문",https://youtu.be/7ohYSlJeR8E,2026-09-21,9:00,Longform,9183,8,6
LkOPxMIoRg0,2026-09-16,CJ Careers,"1년 후, 저는 CJ제일제당 선배가 됐습니다🍚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ제일제당",https://youtu.be/LkOPxMIoRg0,2026-09-21,9:00,Longform,9607,11,5
ff4rPwXukfw,2026-09-16,CJ Careers,"“제가 마음 먹은 건 늘 놓친 적이 없어요.” 🫵🏻 한대통의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-한대통",https://youtu.be/ff4rPwXukfw,2026-09-21,9:00,Longform,6376,8,3
lgetsC7mimk,2026-09-16,CJ Careers,CJ제일제당(핵심소재)🧪 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/lgetsC7mimk,2026-09-21,9:00,Longform,17080,10,0
FiEQjVIAodk,2026-09-16,CJ Careers,"“팀 전체 회의 때보다 떨리네요.” 🫣 김올네의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-김올네",https://youtu.be/FiEQjVIAodk,2026-09-21,9:00,Longform,5284,11,2
MsGYxKseM1Q,2026-09-16,CJ Careers,CJ대한통운 건설부문🏗️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/MsGYxKseM1Q,2026-09-21,9:00,Longform,16751,5,0
0nDpcWbJFMw,2026-09-16,CJ Careers,CJ ENM 커머스부문🛍️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/0nDpcWbJFMw,2026-09-21,9:00,Longform,19597,12,1
dZP0qWd5MU4,2026-09-16,CJ Careers,"“나 성해원님이 올리브영 온다고 했잖아? 온리원 이딴 거 안 나왔어.” 🔥 권올영의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-권올영",https://youtu.be/dZP0qWd5MU4,2026-09-21,9:00,Longform,6208,16,2
h0avFODxnqw,2026-09-16,CJ Careers,CJ푸드빌🍰 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/h0avFODxnqw,2026-09-21,9:00,Longform,17842,13,0
wCFn_AXaouI,2026-09-16,CJ Careers,"“많이 일하고 싶었다. 성해원!” 😂 송프웨의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-송프웨",https://youtu.be/wCFn_AXaouI,2026-09-21,9:00,Longform,6058,25,3
7O8Ju03iyMc,2026-09-16,CJ Careers,"'성해원 세일즈 제안서’가 등장했다?! 💌 이엔엠의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-이엔엠",https://youtu.be/7O8Ju03iyMc,2026-09-21,9:00,Longform,4978,9,1
jOiKkKo7rDI,2026-09-16,CJ Careers,CJ프레시웨이🥗 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/jOiKkKo7rDI,2026-09-21,9:00,Longform,43094,16,0
F-qpwwSJMpU,2026-09-16,CJ Careers,CJ CGV🎬 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/F-qpwwSJMpU,2026-09-21,9:00,Longform,15215,8,0
CXb3A0P15rg,2026-09-16,CJ Careers,"“내일 봬요, 후배님” 😉 백제당의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-백제당",https://youtu.be/CXb3A0P15rg,2026-09-21,9:00,Longform,5623,13,3
odvNIAbpxl4,2026-09-16,CJ Careers,"웰니스×IT×물류가 만나면? 🫒💻📦 한 명을 위한 CJ 워크샵 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-B팀",https://youtu.be/odvNIAbpxl4,2026-09-21,9:00,Longform,10715,11,5
47RKmwCjg68,2026-09-16,CJ Careers,CJ 4DPLEX🎥 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/47RKmwCjg68,2026-09-21,9:00,Longform,15455,15,0
9epHB6_B_ps,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.01 CJ ENM 커머스부문🛍️,https://youtu.be/9epHB6_B_ps,2026-09-21,9:00,Longform,17035,10,0
-W0Enmk54dg,2026-09-16,CJ Careers,"선택 못 받으면 전원 탈락?!🔥 백제당×이엔엠×송프웨의 승부 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-A팀",https://youtu.be/-W0Enmk54dg,2026-09-21,9:00,Longform,5407,15,1
0SYAQfhJqjw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.02 CJ푸드빌🍰,https://youtu.be/0SYAQfhJqjw,2026-09-21,9:00,Longform,15612,11,0
EaTwoWAqk1Q,2026-09-16,CJ Careers,"해원의 X는 과연 누구?! 😳 7년 전 두 사람의 인연 공개 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.06",https://youtu.be/EaTwoWAqk1Q,2026-09-21,9:00,Longform,7780,22,6
UB2b6tf4O6U,2026-09-16,CJ Careers,"인턴 왔더니 바로 생방송 투입?! 📺 CJ ENM 커머스부문 모바일라이브커머스 PD 일일 체험| [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-온스탈",https://youtu.be/UB2b6tf4O6U,2026-09-21,9:00,Longform,18746,14,1
erloPt0wUzw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.03 CJ CGV🎬,https://youtu.be/erloPt0wUzw,2026-09-21,9:00,Longform,16185,10,0
ECet3AagCyo,2026-09-16,CJ Careers,CJ 마케터의 하루는 어떻게 흘러갈까?👀 | 너도? 나도! EP.01 CJ제일제당 × CJ 4DPLEX,https://youtu.be/ECet3AagCyo,2026-09-21,9:00,Shorts,102577,36,0
2LfVGgf2d60,2026-09-16,CJ Careers,"같은 콘텐츠 직무, 하루는 얼마나 다를까?🎬 | 너도? 나도! EP.03 CJ ENM 엔터테인먼트 x 커머스",https://youtu.be/2LfVGgf2d60,2026-09-21,9:00,Shorts,16845,13,0
A8PD8INJCTY,2026-09-16,CJ Careers,"바코드가 안 읽힌다?!🚨 멈춰버린 물류를 살려라 CJ대한통운 물류 AI 엔지니어 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-한대통",https://youtu.be/A8PD8INJCTY,2026-09-21,9:00,Longform,13041,11,1
S3RrZ9qJP5o,2026-09-16,CJ Careers,IT로 CJ를 움직이는 신입사원의 하루💻 | 너도? 나도! EP.04 CJ올리브영 × CJ올리브네트웍스,https://youtu.be/S3RrZ9qJP5o,2026-09-21,9:00,Longform,17243,16,0
nYmpIV957VA,2026-09-16,CJ Careers,고객과 가장 가까운 곳에서 일하는 하루🤝 | 너도? 나도! EP.05 CJ푸드빌 × CJ프레시웨이,https://youtu.be/nYmpIV957VA,2026-09-21,9:00,Longform,15875,16,0
YmO97MubDsY,2026-09-16,CJ Careers,이건 못 고르겠는데요?🤔 CJ 신입사원들의 밸런스 게임⚖️ | EP.01,https://youtu.be/YmO97MubDsY,2026-09-21,9:00,Longform,14755,7,1
Pd4RemcYgdQ,2026-09-16,CJ Careers,하나만 고르라고요?😵 CJ 신입사원들의 선택은⚖️ | 밸런스 게임 EP.02,https://youtu.be/Pd4RemcYgdQ,2026-09-21,9:00,Longform,14819,5,0
DjQWu0F67_c,2026-09-16,CJ Careers,CJ제일제당 신입사원에게 직접 물어봤습니다🎤 | CJ에 푹 빠졌수다🌊,https://youtu.be/DjQWu0F67_c,2026-09-21,9:00,Longform,14567,7,0
wadkqCdv7uU,2026-09-16,CJ Careers,CJ대한통운 신입사원의 리얼 입사 이야기📦 | CJ에 푹 빠졌수다🌊,https://youtu.be/wadkqCdv7uU,2026-09-21,9:00,Longform,15275,5,0
YoHhcO-rJeo,2026-09-16,CJ Careers,CJ올리브영 신입사원이 직접 말하는 올영 생활💚 | CJ에 푹 빠졌수다🌊,https://youtu.be/YoHhcO-rJeo,2026-09-21,9:00,Longform,15865,15,0
2Y4uT7LQSQU,2026-09-16,CJ Careers,신입사원의 첫 시작을 노래로 담아봤습니다🎶✨ | AI 뮤비뮤비 EP.01,https://youtu.be/2Y4uT7LQSQU,2026-09-21,9:00,Shorts,17077,7,0
orizM0U9U6o,2026-09-16,CJ Careers,"트래픽 폭주를 막아라! 💻 CJ올리브네트웍스 소프트웨어 엔지니어 인턴 첫 미션 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-김올네",https://youtu.be/orizM0U9U6o,2026-09-21,9:00,Longform,15091,13,1
GNpiaJTQhdA,2026-09-16,CJ Careers,"매대 하나 바꿨더니 고객이 멈췄다?! 👀 CJ올리브영 웰니스 MD 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-권올영",https://youtu.be/GNpiaJTQhdA,2026-09-21,9:00,Longform,19550,19,3
EIYpBJH5C2o,2026-09-16,CJ Careers,"제주에 간 CJ 신입사원, 하루가 뮤비가 됐습니다🎬🌴 | AI 뮤비뮤비 EP.02",https://youtu.be/EIYpBJH5C2o,2026-09-21,9:00,Shorts,18942,15,0
gaagVA_V21o,2026-09-16,CJ Careers,신입사원의 하루가 노래가 된다면?🎧🌴 | AI 뮤비뮤비 EP.03,https://youtu.be/gaagVA_V21o,2026-09-21,9:00,Shorts,15770,7,0
ZRjJOpDyT08,2026-09-16,CJ Careers,"떡볶이+팝콘이 신상품이 된다고?! 🍿🔥 CJ프레시웨이 가공MD 인턴의 첫 미션 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-송프웨",https://youtu.be/ZRjJOpDyT08,2026-09-21,9:00,Longform,15782,29,1
I4wbzbfY-_U,2026-09-16,CJ Careers,"🌍떠나는 글로벌 바이어의 마음을 돌려라 CJ ENM 엔터테인먼트부문 해외 콘텐츠 세일즈 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-이엔엠",https://youtu.be/I4wbzbfY-_U,2026-09-21,9:00,Longform,21997,18,3
dxNi0LsNfr8,2026-09-16,CJ Careers,"출시 직전 신제품이 폐기 위기?! 😱 CJ제일제당 PM이 해결하는 법 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-백제당",https://youtu.be/dxNi0LsNfr8,2026-09-21,9:00,Longform,15102,17,3
ZlMmKTRu3_0,2026-09-16,CJ Careers,"새로운 CJ대한통운 메기 등장🔥 “제가 마음 먹은 건 놓친 적이 없어요”🚚 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.04-한대통",https://youtu.be/ZlMmKTRu3_0,2026-09-21,9:00,Longform,44585,12,1
kjqQREznFjg,2026-09-16,CJ Careers,"메기 등장🔥 프레시웨이 독점상품을 만드는 MD가 나를 데리러 왔다?!🍽️ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.04-송프웨",https://youtu.be/kjqQREznFjg,2026-09-21,9:00,Longform,30591,36,5
xbkvURZGJHg,2026-09-16,CJ Careers,"7명의 선배를 만난 신입사원👀 성해원, 임나영님의 응원 메시지❤️",https://youtu.be/xbkvURZGJHg,2026-09-21,9:00,Shorts,17205,24,1
mylMKIPiITU,2026-09-16,CJ Careers,"“성해원님의 X에게서 편지가 도착했습니다” 💌👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.03",https://youtu.be/mylMKIPiITU,2026-09-21,9:00,Longform,39052,21,8
Ug4cj9TGRoM,2026-09-16,CJ Careers,"취준생 여러분, CJ로 넘어갈게요~📣 미미미누님의 응원 메시지🔥",https://youtu.be/Ug4cj9TGRoM,2026-09-21,9:00,Longform,15922,6,1
001fZv_6Vdk,2026-09-16,CJ Careers,"CJ 올래?(O) 말래?(X), 조진세님이 전하는 특별 배송📦 CJ 지원자 응원이 도착했습니다!",https://youtu.be/001fZv_6Vdk,2026-09-21,9:00,Longform,17253,14,1
kumYzA_BPA4,2026-09-16,CJ Careers,"코딩은 잘하는데 플러팅은 오류남💻⚠️ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-김올네",https://youtu.be/kumYzA_BPA4,2026-09-21,9:00,Longform,13409,31,6
rZ5cMso-fa4,2026-09-16,CJ Careers,중식여신에서 식품 연구원까지🧪 정지선 셰프님이 CJ 지원자를 응원합니다!,https://youtu.be/rZ5cMso-fa4,2026-09-21,9:00,Shorts,16095,11,1
hJUvtyUIPBU,2026-09-16,CJ Careers,"건강도 챙겨주고 취업도 시켜주는 CJ올리브영 선배님?! 🫒👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-권올영",https://youtu.be/hJUvtyUIPBU,2026-09-21,9:00,Longform,14071,38,13
289ODQXV_eM,2026-09-16,CJ Careers,"🎬 누워서 드라마 보는 게 스펙이라고요? CJ ENM 엔터테인먼트부문의 플러팅 시작  | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-이엔엠",https://youtu.be/289ODQXV_eM,2026-09-21,9:00,Longform,14420,21,2
GeslK-diMCI,2026-09-16,CJ Careers,해외 바이어로 변신한 카니님🌏 CJ 지원자에게 보내는 응원!,https://youtu.be/GeslK-diMCI,2026-09-21,9:00,Longform,16372,11,1
QPTeHNaWgZ4,2026-09-16,CJ Careers,"첫 사옥 데이트 상대는 CJ제일제당 선배님?! 🍚💘 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-백제당",https://youtu.be/QPTeHNaWgZ4,2026-09-21,9:00,Longform,15875,34,1
7Q_grY8R-PM,2026-09-16,CJ Careers,숏드라마를 접수한 헝그리부대🍽️ 이번엔 CJ 지원자 응원하러 왔습니다!,https://youtu.be/7Q_grY8R-PM,2026-09-21,9:00,Shorts,21139,33,2
jvqewl7AGQU,2026-09-16,CJ Careers,쇼호스트 조휘현님의 오늘의 PICK🛍️ 바로 CJ에 도전하는 여러분!,https://youtu.be/jvqewl7AGQU,2026-09-21,9:00,Longform,18106,8,1
usvlFFPwKfg,2026-09-16,CJ Careers,"연애 프로그램인 줄 알았는데… 신입사원 모집이라고요? 👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.01",https://youtu.be/usvlFFPwKfg,2026-09-21,9:00,Longform,37866,167,20
lHqlSgwE0xk,2026-09-15,CJ Careers,CJ ENM 커머스부문 직무 체험 브이로그ㅣ워크온에어 [MD편] (CJ온스타일)ㅣ이중생활 MD를 찾다🎤,https://youtu.be/lHqlSgwE0xk,2026-09-21,9:00,Longform,1417,14,1
rl_rezb42xk,2026-09-15,CJ Careers,CJ ENM 커머스부문 직무 체험 브이로그ㅣ워크온에어 [PD편](CJ온스타일)ㅣPD는 미팅중독자(?)🤫,https://youtu.be/rl_rezb42xk,2026-09-21,9:00,Longform,825,22,7
_UIm2xt8vFw,2026-09-15,CJ Careers,쉿...! 최초 공개할게요🤫ㅣCJ ENM 커머스부문 임직원이 들려주는 CJ온스타일에 입사하면 좋은 점💜,https://youtu.be/_UIm2xt8vFw,2026-09-21,9:00,Shorts,602,19,0
3ln3AZ9gtjA,2026-09-15,CJ Careers,"🤷‍♀️CJ온스타일 MD, PD, 마케터는 어떻게 일할까?👀ㅣCJ ENM 커머스부문 신입사원 셋로그🐣",https://youtu.be/3ln3AZ9gtjA,2026-09-21,9:00,Shorts,1543,24,0
s_TO_PKc8ig,2026-09-14,CJ Careers,"연애하러 왔는데… 취업하라고요?💘 |  [어느 날, 신입사원에게 7명의 선배가 생겼다?!] 메인예고",https://youtu.be/s_TO_PKc8ig,2026-09-21,9:00,Longform,224128,226,36
x4l33qYzxbc,2026-09-21,HD현대,"탄소중립을 향한 결심, GASTECH 2026 출격❗❗ #HD현대 #뉴스 #GASTECH",https://youtu.be/x4l33qYzxbc,2026-09-21,9:00,Longform,62,7,1
BdcSxNWSLK0,2026-09-18,HD현대,세계 1위 선박 엔진이 AI 데이터센터로 간 이유‼️ #AI #발전엔진 #데이터센터 #HD현대 #조선업,https://youtu.be/BdcSxNWSLK0,2026-09-21,9:00,Longform,2605,24,3
stDRQWkZitc,2026-09-11,HD현대,"[ENG sub] HD테크 | 발전엔진 | 바다에서 검증된 선박 발전용 엔진, AI 전력난의 해법이 되다",https://youtu.be/stDRQWkZitc,2026-09-21,9:00,Longform,32165,21,7
rCwgA4hfxvE,2026-09-01,HD현대,큰 일하는 큰 회사에서 큰 사람 모십니다 | 2026년 하반기 HD현대 신입사원 채용,https://youtu.be/rCwgA4hfxvE,2026-09-21,9:00,Shorts,1380594,40,1
B7fw-boQMmc,2026-08-28,HD현대,"팀 K리그팬 vs 맨시티팬, 직장 동료 맞습니다 ⚽️🔥 HD현대 직원들의 2026 쿠팡플레이 시리즈 직관 브이로그 (feat. 피터 빈트)",https://youtu.be/B7fw-boQMmc,2026-09-21,9:00,Longform,7742,25,3
EyO0PYoSHmU,2026-08-21,HD현대,⚽️축구 꿈나무들에게 찾아온 최고의 하루ㅣ드림플레이어 아이들의 특별한 여름방학 ✨ (feat. 팀 K리그 vs 맨시티 경기 직관),https://youtu.be/EyO0PYoSHmU,2026-09-21,9:00,Longform,7062,31,8
m2H15EGD-Y8,2026-08-14,HD현대,"단기 성과보다 10년·20년 뒤를 본다, HD현대 사장단 회의",https://youtu.be/m2H15EGD-Y8,2026-09-21,9:00,Shorts,2885,39,3
3vLi42bNnr4,2026-08-14,HD현대,무더위 싹 날리는 특급 당 충전 | HD현대가 ROTC 후보생 여러분을 응원 합니다.,https://youtu.be/3vLi42bNnr4,2026-09-21,9:00,Longform,13364,23,4
bb_arqi9QA8,2026-08-07,HD현대,태양의 힘을 지상에 구현하는 K-조선,https://youtu.be/bb_arqi9QA8,2026-09-21,9:00,Longform,2282,31,4
HL50qMffEkE,2026-09-21,SK하이닉스 [SK hynix],"SK hynix Hosts ‘2026 Global Forum,’ Sharing Its Technology Vision and Future Strategy for the AI Era",https://youtu.be/HL50qMffEkE,2026-09-21,9:00,Longform,405,2,0
BtrJ1lR2-58,2026-09-21,SK하이닉스 [SK hynix],"SK하이닉스, '2026 글로벌 포럼' 개최… AI 시대 기술 비전과 미래 전략 공유",https://youtu.be/BtrJ1lR2-58,2026-09-21,9:00,Shorts,579,2,0
J0qtMvxqHAI,2026-09-17,SK하이닉스 [SK hynix],SK hynix Presents ‘New Spectrum’ for AI Infrastructure at Joins ‘AI Infra Summit 2026’,https://youtu.be/J0qtMvxqHAI,2026-09-21,9:00,Shorts,2001,4,0
